country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Japan,2010,0.3035088287,0.6879605328,0.4595800911,3.552643194,0.8800117822,3.129768281,0.5661604184,2.46023032,3.764854342,128542000.0,18.38078014,2816.704793,4323850.369
Japan,2011,0.3036833605,0.6880101644,0.4599697824,3.554518757,0.8844936872,3.146266656,0.5674784896,2.472728751,3.78595213,128499000.0,18.16469437,2831.359941,4342819.171
Japan,2012,0.3034666891,0.6880673954,0.4597302011,3.556756305,0.8895029987,3.168773484,0.5692619783,2.489840459,3.814709103,128424000.0,17.31651395,2851.350712,4368760.929
Japan,2013,0.3028335439,0.6881290124,0.4593403663,3.559257831,0.8946209738,3.195748343,0.5714388775,2.510784419,3.848612588,128314000.0,16.81711058,2875.332544,4400454.724
Japan,2014,0.3017504109,0.6881870159,0.4585561993,3.561857144,0.9003391285,3.227352666,0.5739318899,2.535152327,3.888397475,128169000.0,16.34572835,2903.50067,4437730.163
Japan,2015,0.300200969,0.6882556419,0.4575074972,3.564487439,0.9061626353,3.262430898,0.5767099842,2.56263203,3.932036203,127985000.0,15.69282298,2934.74566,4479392.761
Japan,2016,0.2981548969,0.6883174753,0.4560051056,3.566991862,0.9118013316,3.300907363,0.5797046134,2.592267142,3.98020084,127763000.0,15.63227525,2969.056493,4524698.949
Japan,2017,0.2955777434,0.6883536082,0.4543786087,3.569054285,0.918162656,3.341564631,0.5828795113,2.623792717,4.030941114,127503000.0,15.64795107,3005.407104,4570520.814
Jordan,1990,0.1905712276,0.8042757321,0.1651625575,4.88263269,1.385943021,3.840655393,0.6335798275,3.181760198,4.551157243,3566000.0,6.004859215,3707.888823,105401.5192
Jordan,1991,0.1903934914,0.8049243752,0.1633290701,4.884462207,1.396606679,3.837283525,0.6341699372,3.170688632,4.55671233,3760000.0,5.856263224,3701.599169,110190.1402
Jordan,1992,0.190242797,0.8055631774,0.1616193708,4.886896308,1.406791518,3.832833839,0.6346607725,3.159371044,4.559719155,3978000.0,5.73550699,3694.432246,114803.8123
Jordan,1993,0.1901401707,0.8062195609,0.160129826,4.890221212,1.416114527,3.828542269,0.6350588635,3.148678109,4.561597834,4202000.0,5.83437146,3687.46721,119236.7009
Jordan,1994,0.1900855497,0.8068257419,0.1594873679,4.894073152,1.424515977,3.823284843,0.6353131341,3.135949613,4.562754973,4410000.0,5.773596971,3679.926567,123376.0449
Jordan,1995,0.1900933106,0.8073772424,0.1591712764,4.898366947,1.431095563,3.817717215,0.6354253395,3.125773519,4.55978981,4589000.0,5.764368657,3672.467041,127169.5662
Jordan,1996,0.190142802,0.807921303,0.1596888985,4.903120498,1.438280762,3.812464937,0.6354295932,3.113476879,4.558950491,4733000.0,5.712667622,3665.419246,130623.4827
Jordan,1997,0.1902324267,0.8086077705,0.1601275229,4.909059756,1.446439021,3.804683284,0.6354537634,3.102630463,4.550993972,4849000.0,5.57077762,3655.348624,133747.2033
Jordan,1998,0.1903387662,0.8092909925,0.161102564,4.915388795,1.453716153,3.795527615,0.6354316463,3.090638103,4.541325254,4944000.0,5.453760328,3644.006713,136732.176
Jordan,1999,0.1904467983,0.8098621536,0.1619668693,4.921371431,1.458254185,3.785146838,0.6353380141,3.077372058,4.530268622,5032000.0,5.328196466,3631.98441,139807.3712
Jordan,2000,0.1905454018,0.8102373199,0.1623111386,4.926345292,1.458265561,3.775596578,0.6351639436,3.065035893,4.520190576,5122000.0,5.173127148,3621.612274,143049.6485
Jordan,2001,0.1907036371,0.8103294256,0.1632663564,4.929265579,1.449524975,3.763615665,0.6347871432,3.050031389,4.508556744,5217000.0,5.013971232,3610.100434,146368.9041
Jordan,2002,0.1909667311,0.8102286414,0.1644314136,4.93010478,1.431249483,3.747278988,0.6342473026,3.033010021,4.491117276,5318000.0,4.840167126,3595.145631,149980.6814
Jordan,2003,0.191269246,0.8100388341,0.1660527705,4.929621622,1.409646181,3.731476928,0.6337721657,3.019301789,4.472285422,5434000.0,4.650559239,3580.960776,154350.2002
Jordan,2004,0.1915496062,0.8098810789,0.1677586707,4.928488425,1.392370923,3.713504163,0.633602042,3.003326382,4.452562532,5580000.0,4.496293116,3564.396845,159323.4782
Jordan,2005,0.1917426617,0.8098286003,0.1689265303,4.926697071,1.386940524,3.696962978,0.633982046,2.990757628,4.432716383,5766000.0,4.227979287,3548.41982,172817.1547
Jordan,2006,0.1918830455,0.8098970204,0.1715481138,4.924365205,1.401363619,3.673622438,0.6361489187,2.975935103,4.403106097,5992000.0,4.048487566,3525.250227,186834.3382
Jordan,2007,0.1920364477,0.8099949291,0.1744141987,4.9213558,1.429820296,3.644576577,0.6403177192,2.962831355,4.3621262,6255000.0,3.817753665,3496.489693,194091.3589
Jordan,2008,0.1921943341,0.8100975501,0.1774916782,4.917992467,1.466427391,3.61250963,0.6452096998,2.947708237,4.317330257,6556000.0,3.591913701,3464.748449,201541.2953
Jordan,2009,0.192352415,0.8102120441,0.1798110769,4.91455259,1.502042328,3.587320393,0.6495641278,2.93638698,4.282805439,6893000.0,3.462075193,3439.494936,210213.0681
Jordan,2010,0.1924976131,0.810320564,0.1820151306,4.910989401,1.526064874,3.574124811,0.6520930117,2.933363111,4.264358156,7262000.0,3.429530869,3425.748805,221308.7218
Jordan,2011,0.1926416454,0.8104169271,0.1835024479,4.907161845,1.54180081,3.567991149,0.6532582127,2.93404349,4.257182989,7663000.0,3.394392292,3418.821132,231521.187
Jordan,2012,0.1928079223,0.8105261773,0.1848393074,4.903168948,1.558183713,3.561739094,0.6543685157,2.935405262,4.24873499,8090000.0,3.358056002,3411.673911,247379.8549
Jordan,2013,0.1929907487,0.8106370171,0.18589697,4.899139687,1.573986107,3.558155095,0.6553609636,2.938828414,4.243566934,8519000.0,3.301778923,3407.059984,267119.8557
Jordan,2014,0.1931942154,0.8107844554,0.1870136961,4.895531457,1.588472155,3.556433945,0.6561990882,2.943567343,4.241157168,8919000.0,3.276978198,3404.160908,283093.5854
Jordan,2015,0.1934146321,0.810958499,0.1876003246,4.892518692,1.601700248,3.554959553,0.6568187813,2.947852951,4.239456812,9267000.0,3.24916363,3401.44031,299871.9603
Jordan,2016,0.1936454863,0.8111412559,0.1877869519,4.890141037,1.611889862,3.558849406,0.6571316422,2.957958389,4.242328948,9554000.0,3.234423461,3403.864889,317439.6578
Jordan,2017,0.1938856195,0.8113321755,0.1889252957,4.888350296,1.620545053,3.563602291,0.6570917294,2.968826236,4.245662557,9786000.0,3.218820217,3407.143125,334997.2006
Kazakhstan,1990,0.1913069729,0.6576677279,0.1876879753,2.579167045,0.5004222985,3.423122729,2.620292088,2.764023926,3.891942328,16384000.0,21.11994229,3296.554494,512353.7381
Kazakhstan,1991,0.1912529967,0.6579755977,0.1860599974,2.578963308,0.5089755183,3.428476281,2.516140073,2.780552233,3.888282403,16373000.0,21.73088138,3300.012832,512592.1698
Kazakhstan,1992,0.1911711595,0.6583318723,0.1840113148,2.579173814,0.5181454953,3.437113048,2.439505409,2.800345545,3.887938011,16303000.0,23.55634972,3306.511478,512315.9533
Kazakhstan,1993,0.1910590854,0.6586650034,0.1820753842,2.579559195,0.5276017826,3.447593575,2.387943841,2.821500186,3.890234331,16181000.0,25.86672834,3314.948088,511526.6839
Kazakhstan,1994,0.1909297034,0.6589903114,0.1800942372,2.580394892,0.5376344807,3.458693149,2.358027045,2.843961066,3.891889155,16022000.0,27.61908181,3324.154688,509967.1945
Kazakhstan,1995,0.1907926576,0.6592778121,0.1786028368,2.581392471,0.5485290806,3.470586737,2.347797116,2.866386458,3.89503881,15839000.0,30.84972057,3334.362145,508226.19
Kazakhstan,1996,0.1905273691,0.6596058112,0.1762832676,2.582800852,0.5613385146,3.490043117,2.383420441,2.898690233,3.903811989,15632000.0,32.15931107,3351.633255,507889.5747
Kazakhstan,1997,0.1900951845,0.6600156067,0.1739868617,2.584625535,0.5762337583,3.516237547,2.474802892,2.938940826,3.91884818,15406000.0,31.64902206,3374.934572,509498.3512
Kazakhstan,1998,0.1896316262,0.6604316468,0.171197913,2.586390879,0.5910356201,3.542781046,2.595550385,2.980075821,3.934516234,15190000.0,30.45830737,3398.423351,512391.1034
Kazakhstan,1999,0.1892846705,0.6608491453,0.1696892037,2.588147764,0.6053730601,3.565997428,2.718395942,3.013513592,3.950426787,15021000.0,30.04522003,3418.691273,515983.5198
Kazakhstan,2000,0.1891932058,0.6612053282,0.1691687035,2.589423814,0.6150169007,3.575827418,2.8173292,3.028632465,3.95791577,14923000.0,33.43099146,3426.372799,518742.9814
Kazakhstan,2001,0.1894497842,0.6615777963,0.1697468075,2.590595792,0.6222426557,3.576049918,2.896972257,3.031194797,3.958247657,14910000.0,35.03061069,3424.726799,520937.4558
Kazakhstan,2002,0.189988217,0.6620763362,0.1726438159,2.592182267,0.6297208052,3.573917688,2.978808055,3.029019738,3.958309931,14976000.0,35.43394987,3420.129876,523786.0243
Kazakhstan,2003,0.1906843979,0.66261218,0.1759663936,2.593864556,0.6356802945,3.570802499,3.060813794,3.026622409,3.95683825,15100000.0,36.91345613,3414.386333,527143.097
Kazakhstan,2004,0.1914190426,0.6631348147,0.1796292551,2.595686834,0.6409054076,3.565390682,3.140126765,3.022072126,3.9517545,15250000.0,37.9621409,3406.614822,530667.8874
Kazakhstan,2005,0.1920710907,0.6635473247,0.1835599783,2.596993099,0.644870957,3.560472553,3.215711638,3.018409901,3.946666009,15403000.0,38.28511187,3399.884163,534905.0026
Kazakhstan,2006,0.1927744141,0.6638610365,0.1880300065,2.597675087,0.6480619086,3.555674667,3.30198808,3.017509969,3.939274325,15551000.0,37.94302494,3393.732831,539700.9184
Kazakhstan,2007,0.1936628521,0.6641652378,0.192813617,2.598117426,0.6513580379,3.550026727,3.402342859,3.016976368,3.92993948,15702000.0,35.80804768,3386.775539,544833.984
Kazakhstan,2008,0.1946097293,0.6644458877,0.1984845316,2.598327958,0.6545304068,3.542524672,3.498564272,3.016803206,3.916940968,15862000.0,32.96248639,3378.103012,550067.4918
Kazakhstan,2009,0.1954832054,0.6646940195,0.2033057709,2.598552679,0.6561716591,3.536234308,3.571413588,3.014867329,3.907503705,16043000.0,30.06614665,3370.74997,555799.8619
Kazakhstan,2010,0.1961673579,0.664934383,0.2073274788,2.598946824,0.6564706642,3.53225889,3.602407797,3.01419213,3.901874427,16252000.0,29.53235606,3365.631396,561991.1497
Kazakhstan,2011,0.1967220906,0.6651910232,0.2108044567,2.599617092,0.6553031643,3.528115131,3.603549139,3.010854885,3.898438468,16491000.0,28.497202,3360.264127,568211.0754
Kazakhstan,2012,0.1972797236,0.6654576189,0.2141987744,2.600318999,0.6517357531,3.525116281,3.598258251,3.008041376,3.897163044,16752000.0,27.36906614,3355.876985,573978.2148
Kazakhstan,2013,0.1978401505,0.6657734315,0.217535087,2.601346418,0.6455756219,3.520886018,3.583237843,3.004593891,3.894441991,17026000.0,25.85464155,3350.080629,579091.4621
Kazakhstan,2014,0.1983885381,0.6661197351,0.2204279116,2.602723142,0.6384253638,3.519000789,3.555460392,3.000185879,3.896337076,17303000.0,23.91206752,3346.368435,584804.4724
Kazakhstan,2015,0.1989202418,0.6664980457,0.2235696227,2.604275396,0.6295214484,3.515735715,3.512509264,2.993949802,3.897733797,17572000.0,22.86606956,3341.144966,590696.3757
Kazakhstan,2016,0.1994232272,0.6668978664,0.2257325273,2.605924317,0.617783283,3.513734375,3.451336608,2.988249267,3.90132866,17831000.0,22.76949663,3336.997573,597261.6074
Kazakhstan,2017,0.1998924784,0.6673379855,0.2279177243,2.607805513,0.605454872,3.511774879,3.369005858,2.982011661,3.9061397,18080000.0,22.98552802,3332.684149,603835.8885
Kenya,1990,0.1682579609,0.6368163813,0.1233315241,3.588806293,0.4328926573,3.636328907,1.220366453,3.03235706,4.220890469,23725000.0,11.33387788,3573.776697,541808.0493
Kenya,1991,0.1683487185,0.6366538208,0.122987003,3.591391702,0.4350283306,3.631228387,1.226157783,3.027681292,4.213442152,24522000.0,11.44330934,3570.18678,560515.0907
Kenya,1992,0.1684039437,0.6365226672,0.1227499873,3.593770624,0.4370452128,3.628246232,1.231791599,3.024463771,4.208698945,25326000.0,11.61885071,3568.499955,580140.9568
Kenya,1993,0.1684302037,0.6364308093,0.122468653,3.595850628,0.4388199906,3.627330585,1.237234132,3.022680524,4.206760399,26136000.0,11.78101448,3568.588415,600762.1917
Kenya,1994,0.1684307036,0.6363864218,0.1223218824,3.597593257,0.4404864838,3.627459284,1.242302039,3.021661071,4.206156045,26951000.0,11.94032705,3569.417866,622253.8825
Kenya,1995,0.1684102767,0.6364033887,0.1221634405,3.599008758,0.441738341,3.629548529,1.246823634,3.021465656,4.208535382,27768000.0,12.12934761,3571.820092,644656.9882
Kenya,1996,0.1683163844,0.6365070063,0.1220336225,3.600380851,0.4450843224,3.639874128,1.25157504,3.028221136,4.220021238,28589000.0,12.39684751,3581.831216,669042.0021
Kenya,1997,0.168128694,0.6366598782,0.1219547497,3.601616875,0.4514187997,3.660153636,1.256941446,3.042147559,4.243881575,29416000.0,12.69144528,3601.294475,695605.0203
Kenya,1998,0.1679119968,0.6368327455,0.121865262,3.60270717,0.4573796767,3.683707696,1.262332611,3.058553968,4.271749885,30250000.0,13.04397115,3623.766522,723244.3359
Kenya,1999,0.1677292633,0.6369981468,0.1217507039,3.603666006,0.4622551296,3.702923042,1.267050453,3.07165987,4.294359725,31099000.0,13.15308783,3641.90016,750701.4669
Kenya,2000,0.167644288,0.6371305908,0.1217635329,3.604493352,0.4640983378,3.711449205,1.270386037,3.07704433,4.303750872,31965000.0,13.40101285,3649.591793,776738.0587
Kenya,2001,0.1676967248,0.6374050127,0.1219211619,3.605629688,0.4640387376,3.71107094,1.273259588,3.076477759,4.301605218,32849000.0,13.27537941,3647.632074,801413.5061
Kenya,2002,0.167848178,0.6379028706,0.1220648027,3.60706426,0.463741428,3.707975115,1.276735412,3.075229525,4.295117935,33752000.0,13.35897563,3641.622944,825644.7754
Kenya,2003,0.1680502095,0.6384981621,0.1222638734,3.608639475,0.463383056,3.702906504,1.280257092,3.073776644,4.285449752,34679000.0,13.55406324,3633.037593,849666.7885
Kenya,2004,0.16825079,0.6390532562,0.1225482287,3.610145269,0.4632559253,3.695773831,1.283296731,3.071563017,4.272840199,35635000.0,13.29815761,3622.587368,873626.2096
Kenya,2005,0.1683949344,0.6394189405,0.1228188985,3.611288901,0.463563607,3.686510084,1.285308386,3.067971199,4.257684309,36625000.0,13.22798352,3611.062853,897849.3856
Kenya,2006,0.168520166,0.6396833012,0.123152778,3.611942109,0.4646542278,3.669656094,1.283264588,3.059992046,4.232092762,37649000.0,12.99022022,3592.614436,921255.3071
Kenya,2007,0.1686839055,0.6399969431,0.1236348975,3.612190817,0.4667844755,3.642445948,1.276538654,3.046828878,4.191667512,38706000.0,12.79182274,3563.715904,942812.0064
Kenya,2008,0.1688614054,0.6403040048,0.1242217018,3.612322511,0.4695072555,3.611466934,1.267788721,3.031563757,4.146323135,39792000.0,12.54106923,3531.159568,964205.5822
Kenya,2009,0.1690296227,0.6405489327,0.1248911683,3.612647923,0.4720997116,3.58320695,1.259909343,3.017853289,4.104998744,40902000.0,12.37466395,3501.606769,987205.841
Kenya,2010,0.169162655,0.6406586869,0.125539895,3.613346063,0.4742654922,3.563583124,1.255797643,3.007959258,4.076842824,42031000.0,12.30788706,3481.2357,1013768.947
Kenya,2011,0.1692955388,0.6407046915,0.1263927391,3.614926835,0.4760417015,3.551369849,1.254460806,3.001960542,4.059259878,43178000.0,12.15884142,3468.423608,1044035.94
Kenya,2012,0.1694719813,0.6407910351,0.1274128502,3.617582213,0.4779148055,3.540023046,1.253120411,2.996057084,4.043202848,44343000.0,11.95592979,3456.249967,1075957.111
Kenya,2013,0.1696867575,0.6409074202,0.1285763704,3.621163274,0.4796713991,3.529981513,1.25176015,2.990850678,4.029066325,45520000.0,11.675654,3445.20585,1109442.339
Kenya,2014,0.169935827,0.6410461267,0.1299547163,3.625599224,0.4816002206,3.521564987,1.250475618,2.987037827,4.016801396,46700000.0,11.4531601,3435.639592,1144334.757
Kenya,2015,0.1702139168,0.641195703,0.131502138,3.630832461,0.4834459431,3.51488768,1.249349447,2.984046653,4.007124022,47878000.0,11.30547181,3427.724352,1180746.099
Kenya,2016,0.1705157788,0.6413427082,0.1332245131,3.636767768,0.4853647585,3.510561107,1.24848207,2.982381594,4.000777479,49052000.0,11.18413503,3422.109661,1219218.518
Kenya,2017,0.1708362639,0.641478214,0.1350048526,3.643352824,0.486993955,3.508418597,1.247794258,2.982420688,3.997118325,50221000.0,11.05758978,3418.701239,1259953.607
Kiribati,1990,0.2090978165,0.4218079037,0.09454660556,3.23933511,0.6970442972,3.258508577,1.035523087,2.824589938,3.636596381,72000.0,26.08202581,3221.227697,1902.101068
Kiribati,1991,0.2085542916,0.4218866904,0.09398520295,3.241524525,0.6976345078,3.265251972,1.03361252,2.838408154,3.636967078,74000.0,26.05321706,3227.326322,1937.910693
Kiribati,1992,0.2081018391,0.4219762939,0.0936476376,3.243621385,0.6969252786,3.269642337,1.031945286,2.849768935,3.634987678,75000.0,25.76471024,3230.999496,1965.463903
Kiribati,1993,0.2077550841,0.4220754102,0.0932316303,3.245702716,0.6979069515,3.271181827,1.030463846,2.855818323,3.63228879,76000.0,27.92139395,3231.782848,1987.896856
Kiribati,1994,0.2075284796,0.4221811595,0.09287400776,3.247813718,0.6978146756,3.271229416,1.02911181,2.860817238,3.627256117,77000.0,27.22442827,3231.05971,2010.301938
Kiribati,1995,0.2074360406,0.4222908902,0.09265301681,3.250096519,0.6980737204,3.269665029,1.027777462,2.862158372,3.621817539,78000.0,26.85372648,3228.746056,2034.745992
Kiribati,1996,0.2075063128,0.4224377601,0.0925404533,3.252673217,0.6986964906,3.265101969,1.026453462,2.859100406,3.614090321,79000.0,26.93442287,3223.202894,2062.878546
Kiribati,1997,0.2077014386,0.4226252042,0.09286932698,3.255470616,0.6995565163,3.257230492,1.025125288,2.852477459,3.603049956,80000.0,26.9885658,3214.090099,2094.345752
Kiribati,1998,0.2079496208,0.4228243473,0.09283524202,3.258242998,0.7007272865,3.245919907,1.023877865,2.841688923,3.588917735,82000.0,27.18816766,3201.506964,2128.036717
Kiribati,1999,0.2081733097,0.4229960633,0.09279357439,3.260675277,0.7008128217,3.235274778,1.022782761,2.832202683,3.574954173,83000.0,27.36196825,3189.782537,2166.094035
Kiribati,2000,0.2082988632,0.4231119934,0.09317064945,3.262501158,0.7013392659,3.226051021,1.021841982,2.823526895,3.563091029,84000.0,27.45580984,3179.883916,2208.626027
Kiribati,2001,0.2083499698,0.4231890946,0.09307160039,3.263332752,0.7019512863,3.219786695,1.020844153,2.817599775,3.555380058,86000.0,27.26785421,3173.185916,2256.93782
Kiribati,2002,0.2083953714,0.4232656656,0.09305953739,3.263621331,0.7020284682,3.212476877,1.019713177,2.810036641,3.547666977,87000.0,27.186497,3165.444929,2307.312865
Kiribati,2003,0.2084358374,0.4233456124,0.09322845183,3.263718465,0.7030227998,3.204730164,1.018754092,2.802162078,3.539933893,89000.0,27.02755906,3157.244342,2360.324681
Kiribati,2004,0.2084677911,0.4234204542,0.09313124282,3.263897781,0.7035545584,3.197928434,1.018261643,2.796280464,3.532066768,90000.0,26.96051607,3149.994256,2416.54682
Kiribati,2005,0.2084900277,0.4234893498,0.09317820975,3.264446297,0.7044695358,3.194085971,1.018524858,2.793858589,3.526644024,92000.0,26.84244503,3145.697059,2478.107146
Kiribati,2006,0.2084893135,0.4235503085,0.09303522809,3.265677768,0.7048049157,3.194031539,1.022065118,2.796863613,3.523548087,94000.0,26.91485013,3145.193654,2547.116287
Kiribati,2007,0.2084651727,0.4236105643,0.09314433622,3.267766925,0.7065581734,3.190780889,1.029611167,2.797994977,3.515908444,97000.0,27.04949605,3141.549637,2614.066636
Kiribati,2008,0.2084258375,0.4236594544,0.09240632372,3.270157413,0.7080193904,3.190502439,1.038503996,2.802801215,3.51062775,99000.0,27.07331027,3140.918157,2682.617361
