Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Japan,JPN,1993,0.2906704397,0.6863617997,0.4276557048,3.562593546,0.8497063665,3.06485751,0.5579670439
Japan,JPN,1994,0.2906733084,0.6866844326,0.4326121996,3.563983995,0.8497233849,3.063447062,0.5596262703
Japan,JPN,1995,0.2907281341,0.6869622816,0.4368192911,3.565138237,0.8498749199,3.06157988,0.5610587447
Japan,JPN,1996,0.2908636185,0.6872779537,0.4405856219,3.559245897,0.8499941257,3.051899359,0.5627035752
Japan,JPN,1997,0.2910611913,0.6876375198,0.4443971076,3.543520193,0.8496564498,3.032028538,0.564778594
Japan,JPN,1998,0.2912948637,0.6880501847,0.4480441359,3.524714811,0.8494506388,3.010070034,0.5668968758
Japan,JPN,1999,0.2915127784,0.6884508846,0.4509479743,3.509240693,0.849455332,2.993176352,0.5686267352
Japan,JPN,2000,0.2916526057,0.6887611602,0.4526087854,3.503310957,0.8497761648,2.988968547,0.569525928
Japan,JPN,2001,0.2915334032,0.6886866363,0.4531582824,3.503098231,0.8499814453,2.99952484,0.5688181173
Japan,JPN,2002,0.2911403594,0.6881501786,0.4531180316,3.50110853,0.8499032202,3.016932574,0.5666479945
Japan,JPN,2003,0.2906766661,0.6874437842,0.4530219351,3.498492168,0.84984244,3.037310335,0.5639634046
Japan,JPN,2004,0.2903381224,0.6868506141,0.4527622773,3.496301143,0.8502427223,3.056779242,0.5616806535
Japan,JPN,2005,0.2903149963,0.6866439659,0.4529263213,3.495452819,0.8509207103,3.071845568,0.560731015
Japan,JPN,2006,0.2917539065,0.6868176636,0.4538330429,3.501246812,0.8540052376,3.082956356,0.561137562
Japan,JPN,2007,0.2949210754,0.6871281423,0.4552987232,3.514865828,0.8597084111,3.094047953,0.5621407593
Japan,JPN,2008,0.2986893303,0.687475798,0.4569716809,3.531298909,0.8674121004,3.104943925,0.5634857391
Japan,JPN,2009,0.3019314375,0.6877905589,0.4587448056,3.545615883,0.8745365452,3.116651115,0.5649076278
Japan,JPN,2010,0.3035088287,0.6879605328,0.4595800911,3.552643194,0.8800117822,3.129768281,0.5661604184
Japan,JPN,2011,0.3036833605,0.6880101644,0.4599697824,3.554518757,0.8844936872,3.146266656,0.5674784896
Japan,JPN,2012,0.3034666891,0.6880673954,0.4597302011,3.556756305,0.8895029987,3.168773484,0.5692619783
Japan,JPN,2013,0.3028335439,0.6881290124,0.4593403663,3.559257831,0.8946209738,3.195748343,0.5714388775
Japan,JPN,2014,0.3017504109,0.6881870159,0.4585561993,3.561857144,0.9003391285,3.227352666,0.5739318899
Japan,JPN,2015,0.300200969,0.6882556419,0.4575074972,3.564487439,0.9061626353,3.262430898,0.5767099842
Japan,JPN,2016,0.2981548969,0.6883174753,0.4560051056,3.566991862,0.9118013316,3.300907363,0.5797046134
Japan,JPN,2017,0.2955777434,0.6883536082,0.4543786087,3.569054285,0.918162656,3.341564631,0.5828795113
Jordan,JOR,1990,0.1905712276,0.8042757321,0.1651625575,4.88263269,1.385943021,3.840655393,0.6335798275
Jordan,JOR,1991,0.1903934914,0.8049243752,0.1633290701,4.884462207,1.396606679,3.837283525,0.6341699372
Jordan,JOR,1992,0.190242797,0.8055631774,0.1616193708,4.886896308,1.406791518,3.832833839,0.6346607725
Jordan,JOR,1993,0.1901401707,0.8062195609,0.160129826,4.890221212,1.416114527,3.828542269,0.6350588635
Jordan,JOR,1994,0.1900855497,0.8068257419,0.1594873679,4.894073152,1.424515977,3.823284843,0.6353131341
Jordan,JOR,1995,0.1900933106,0.8073772424,0.1591712764,4.898366947,1.431095563,3.817717215,0.6354253395
Jordan,JOR,1996,0.190142802,0.807921303,0.1596888985,4.903120498,1.438280762,3.812464937,0.6354295932
Jordan,JOR,1997,0.1902324267,0.8086077705,0.1601275229,4.909059756,1.446439021,3.804683284,0.6354537634
Jordan,JOR,1998,0.1903387662,0.8092909925,0.161102564,4.915388795,1.453716153,3.795527615,0.6354316463
Jordan,JOR,1999,0.1904467983,0.8098621536,0.1619668693,4.921371431,1.458254185,3.785146838,0.6353380141
Jordan,JOR,2000,0.1905454018,0.8102373199,0.1623111386,4.926345292,1.458265561,3.775596578,0.6351639436
Jordan,JOR,2001,0.1907036371,0.8103294256,0.1632663564,4.929265579,1.449524975,3.763615665,0.6347871432
Jordan,JOR,2002,0.1909667311,0.8102286414,0.1644314136,4.93010478,1.431249483,3.747278988,0.6342473026
Jordan,JOR,2003,0.191269246,0.8100388341,0.1660527705,4.929621622,1.409646181,3.731476928,0.6337721657
Jordan,JOR,2004,0.1915496062,0.8098810789,0.1677586707,4.928488425,1.392370923,3.713504163,0.633602042
Jordan,JOR,2005,0.1917426617,0.8098286003,0.1689265303,4.926697071,1.386940524,3.696962978,0.633982046
Jordan,JOR,2006,0.1918830455,0.8098970204,0.1715481138,4.924365205,1.401363619,3.673622438,0.6361489187
Jordan,JOR,2007,0.1920364477,0.8099949291,0.1744141987,4.9213558,1.429820296,3.644576577,0.6403177192
Jordan,JOR,2008,0.1921943341,0.8100975501,0.1774916782,4.917992467,1.466427391,3.61250963,0.6452096998
Jordan,JOR,2009,0.192352415,0.8102120441,0.1798110769,4.91455259,1.502042328,3.587320393,0.6495641278
Jordan,JOR,2010,0.1924976131,0.810320564,0.1820151306,4.910989401,1.526064874,3.574124811,0.6520930117
Jordan,JOR,2011,0.1926416454,0.8104169271,0.1835024479,4.907161845,1.54180081,3.567991149,0.6532582127
Jordan,JOR,2012,0.1928079223,0.8105261773,0.1848393074,4.903168948,1.558183713,3.561739094,0.6543685157
Jordan,JOR,2013,0.1929907487,0.8106370171,0.18589697,4.899139687,1.573986107,3.558155095,0.6553609636
Jordan,JOR,2014,0.1931942154,0.8107844554,0.1870136961,4.895531457,1.588472155,3.556433945,0.6561990882
Jordan,JOR,2015,0.1934146321,0.810958499,0.1876003246,4.892518692,1.601700248,3.554959553,0.6568187813
Jordan,JOR,2016,0.1936454863,0.8111412559,0.1877869519,4.890141037,1.611889862,3.558849406,0.6571316422
Jordan,JOR,2017,0.1938856195,0.8113321755,0.1889252957,4.888350296,1.620545053,3.563602291,0.6570917294
Kazakhstan,KAZ,1990,0.1913069729,0.6576677279,0.1876879753,2.579167045,0.5004222985,3.423122729,2.620292088
Kazakhstan,KAZ,1991,0.1912529967,0.6579755977,0.1860599974,2.578963308,0.5089755183,3.428476281,2.516140073
Kazakhstan,KAZ,1992,0.1911711595,0.6583318723,0.1840113148,2.579173814,0.5181454953,3.437113048,2.439505409
Kazakhstan,KAZ,1993,0.1910590854,0.6586650034,0.1820753842,2.579559195,0.5276017826,3.447593575,2.387943841
Kazakhstan,KAZ,1994,0.1909297034,0.6589903114,0.1800942372,2.580394892,0.5376344807,3.458693149,2.358027045
Kazakhstan,KAZ,1995,0.1907926576,0.6592778121,0.1786028368,2.581392471,0.5485290806,3.470586737,2.347797116
Kazakhstan,KAZ,1996,0.1905273691,0.6596058112,0.1762832676,2.582800852,0.5613385146,3.490043117,2.383420441
Kazakhstan,KAZ,1997,0.1900951845,0.6600156067,0.1739868617,2.584625535,0.5762337583,3.516237547,2.474802892
Kazakhstan,KAZ,1998,0.1896316262,0.6604316468,0.171197913,2.586390879,0.5910356201,3.542781046,2.595550385
Kazakhstan,KAZ,1999,0.1892846705,0.6608491453,0.1696892037,2.588147764,0.6053730601,3.565997428,2.718395942
Kazakhstan,KAZ,2000,0.1891932058,0.6612053282,0.1691687035,2.589423814,0.6150169007,3.575827418,2.8173292
Kazakhstan,KAZ,2001,0.1894497842,0.6615777963,0.1697468075,2.590595792,0.6222426557,3.576049918,2.896972257
Kazakhstan,KAZ,2002,0.189988217,0.6620763362,0.1726438159,2.592182267,0.6297208052,3.573917688,2.978808055
Kazakhstan,KAZ,2003,0.1906843979,0.66261218,0.1759663936,2.593864556,0.6356802945,3.570802499,3.060813794
Kazakhstan,KAZ,2004,0.1914190426,0.6631348147,0.1796292551,2.595686834,0.6409054076,3.565390682,3.140126765
Kazakhstan,KAZ,2005,0.1920710907,0.6635473247,0.1835599783,2.596993099,0.644870957,3.560472553,3.215711638
Kazakhstan,KAZ,2006,0.1927744141,0.6638610365,0.1880300065,2.597675087,0.6480619086,3.555674667,3.30198808
Kazakhstan,KAZ,2007,0.1936628521,0.6641652378,0.192813617,2.598117426,0.6513580379,3.550026727,3.402342859
Kazakhstan,KAZ,2008,0.1946097293,0.6644458877,0.1984845316,2.598327958,0.6545304068,3.542524672,3.498564272
Kazakhstan,KAZ,2009,0.1954832054,0.6646940195,0.2033057709,2.598552679,0.6561716591,3.536234308,3.571413588
Kazakhstan,KAZ,2010,0.1961673579,0.664934383,0.2073274788,2.598946824,0.6564706642,3.53225889,3.602407797
Kazakhstan,KAZ,2011,0.1967220906,0.6651910232,0.2108044567,2.599617092,0.6553031643,3.528115131,3.603549139
Kazakhstan,KAZ,2012,0.1972797236,0.6654576189,0.2141987744,2.600318999,0.6517357531,3.525116281,3.598258251
Kazakhstan,KAZ,2013,0.1978401505,0.6657734315,0.217535087,2.601346418,0.6455756219,3.520886018,3.583237843
Kazakhstan,KAZ,2014,0.1983885381,0.6661197351,0.2204279116,2.602723142,0.6384253638,3.519000789,3.555460392
Kazakhstan,KAZ,2015,0.1989202418,0.6664980457,0.2235696227,2.604275396,0.6295214484,3.515735715,3.512509264
Kazakhstan,KAZ,2016,0.1994232272,0.6668978664,0.2257325273,2.605924317,0.617783283,3.513734375,3.451336608
Kazakhstan,KAZ,2017,0.1998924784,0.6673379855,0.2279177243,2.607805513,0.605454872,3.511774879,3.369005858
Kenya,KEN,1990,0.1682579609,0.6368163813,0.1233315241,3.588806293,0.4328926573,3.636328907,1.220366453
Kenya,KEN,1991,0.1683487185,0.6366538208,0.122987003,3.591391702,0.4350283306,3.631228387,1.226157783
Kenya,KEN,1992,0.1684039437,0.6365226672,0.1227499873,3.593770624,0.4370452128,3.628246232,1.231791599
Kenya,KEN,1993,0.1684302037,0.6364308093,0.122468653,3.595850628,0.4388199906,3.627330585,1.237234132
Kenya,KEN,1994,0.1684307036,0.6363864218,0.1223218824,3.597593257,0.4404864838,3.627459284,1.242302039
Kenya,KEN,1995,0.1684102767,0.6364033887,0.1221634405,3.599008758,0.441738341,3.629548529,1.246823634
Kenya,KEN,1996,0.1683163844,0.6365070063,0.1220336225,3.600380851,0.4450843224,3.639874128,1.25157504
Kenya,KEN,1997,0.168128694,0.6366598782,0.1219547497,3.601616875,0.4514187997,3.660153636,1.256941446
Kenya,KEN,1998,0.1679119968,0.6368327455,0.121865262,3.60270717,0.4573796767,3.683707696,1.262332611
Kenya,KEN,1999,0.1677292633,0.6369981468,0.1217507039,3.603666006,0.4622551296,3.702923042,1.267050453
Kenya,KEN,2000,0.167644288,0.6371305908,0.1217635329,3.604493352,0.4640983378,3.711449205,1.270386037
Kenya,KEN,2001,0.1676967248,0.6374050127,0.1219211619,3.605629688,0.4640387376,3.71107094,1.273259588
Kenya,KEN,2002,0.167848178,0.6379028706,0.1220648027,3.60706426,0.463741428,3.707975115,1.276735412
Kenya,KEN,2003,0.1680502095,0.6384981621,0.1222638734,3.608639475,0.463383056,3.702906504,1.280257092
Kenya,KEN,2004,0.16825079,0.6390532562,0.1225482287,3.610145269,0.4632559253,3.695773831,1.283296731
Kenya,KEN,2005,0.1683949344,0.6394189405,0.1228188985,3.611288901,0.463563607,3.686510084,1.285308386
Kenya,KEN,2006,0.168520166,0.6396833012,0.123152778,3.611942109,0.4646542278,3.669656094,1.283264588
Kenya,KEN,2007,0.1686839055,0.6399969431,0.1236348975,3.612190817,0.4667844755,3.642445948,1.276538654
Kenya,KEN,2008,0.1688614054,0.6403040048,0.1242217018,3.612322511,0.4695072555,3.611466934,1.267788721
Kenya,KEN,2009,0.1690296227,0.6405489327,0.1248911683,3.612647923,0.4720997116,3.58320695,1.259909343
Kenya,KEN,2010,0.169162655,0.6406586869,0.125539895,3.613346063,0.4742654922,3.563583124,1.255797643
Kenya,KEN,2011,0.1692955388,0.6407046915,0.1263927391,3.614926835,0.4760417015,3.551369849,1.254460806
Kenya,KEN,2012,0.1694719813,0.6407910351,0.1274128502,3.617582213,0.4779148055,3.540023046,1.253120411
Kenya,KEN,2013,0.1696867575,0.6409074202,0.1285763704,3.621163274,0.4796713991,3.529981513,1.25176015
Kenya,KEN,2014,0.169935827,0.6410461267,0.1299547163,3.625599224,0.4816002206,3.521564987,1.250475618
Kenya,KEN,2015,0.1702139168,0.641195703,0.131502138,3.630832461,0.4834459431,3.51488768,1.249349447
Kenya,KEN,2016,0.1705157788,0.6413427082,0.1332245131,3.636767768,0.4853647585,3.510561107,1.24848207
Kenya,KEN,2017,0.1708362639,0.641478214,0.1350048526,3.643352824,0.486993955,3.508418597,1.247794258
Kiribati,KIR,1990,0.2090978165,0.4218079037,0.09454660556,3.23933511,0.6970442972,3.258508577,1.035523087
Kiribati,KIR,1991,0.2085542916,0.4218866904,0.09398520295,3.241524525,0.6976345078,3.265251972,1.03361252
Kiribati,KIR,1992,0.2081018391,0.4219762939,0.0936476376,3.243621385,0.6969252786,3.269642337,1.031945286
Kiribati,KIR,1993,0.2077550841,0.4220754102,0.0932316303,3.245702716,0.6979069515,3.271181827,1.030463846
Kiribati,KIR,1994,0.2075284796,0.4221811595,0.09287400776,3.247813718,0.6978146756,3.271229416,1.02911181
Kiribati,KIR,1995,0.2074360406,0.4222908902,0.09265301681,3.250096519,0.6980737204,3.269665029,1.027777462
Kiribati,KIR,1996,0.2075063128,0.4224377601,0.0925404533,3.252673217,0.6986964906,3.265101969,1.026453462
Kiribati,KIR,1997,0.2077014386,0.4226252042,0.09286932698,3.255470616,0.6995565163,3.257230492,1.025125288
Kiribati,KIR,1998,0.2079496208,0.4228243473,0.09283524202,3.258242998,0.7007272865,3.245919907,1.023877865
Kiribati,KIR,1999,0.2081733097,0.4229960633,0.09279357439,3.260675277,0.7008128217,3.235274778,1.022782761
Kiribati,KIR,2000,0.2082988632,0.4231119934,0.09317064945,3.262501158,0.7013392659,3.226051021,1.021841982
Kiribati,KIR,2001,0.2083499698,0.4231890946,0.09307160039,3.263332752,0.7019512863,3.219786695,1.020844153
Kiribati,KIR,2002,0.2083953714,0.4232656656,0.09305953739,3.263621331,0.7020284682,3.212476877,1.019713177
Kiribati,KIR,2003,0.2084358374,0.4233456124,0.09322845183,3.263718465,0.7030227998,3.204730164,1.018754092
Kiribati,KIR,2004,0.2084677911,0.4234204542,0.09313124282,3.263897781,0.7035545584,3.197928434,1.018261643
Kiribati,KIR,2005,0.2084900277,0.4234893498,0.09317820975,3.264446297,0.7044695358,3.194085971,1.018524858
Kiribati,KIR,2006,0.2084893135,0.4235503085,0.09303522809,3.265677768,0.7048049157,3.194031539,1.022065118
Kiribati,KIR,2007,0.2084651727,0.4236105643,0.09314433622,3.267766925,0.7065581734,3.190780889,1.029611167
Kiribati,KIR,2008,0.2084258375,0.4236594544,0.09240632372,3.270157413,0.7080193904,3.190502439,1.038503996
Kiribati,KIR,2009,0.2083882364,0.4237025506,0.09197911196,3.272446978,0.7091541784,3.190750795,1.046129172
Kiribati,KIR,2010,0.208366665,0.4237426211,0.09210085457,3.274217145,0.710829851,3.191090412,1.049881825
Kiribati,KIR,2011,0.2083522118,0.4237822131,0.09195700524,3.275543294,0.7119226904,3.190086515,1.050765146
Kiribati,KIR,2012,0.208328854,0.4238257631,0.09201686409,3.277054342,0.7132366654,3.188206211,1.051524643
Kiribati,KIR,2013,0.2082950686,0.4238659997,0.09216311884,3.278587162,0.7144498828,3.185641088,1.0520765
Kiribati,KIR,2014,0.208252383,0.4239040599,0.09222045866,3.280142329,0.7167967579,3.183151047,1.052350549
Kiribati,KIR,2015,0.2082075286,0.4239503981,0.09255840737,3.281798703,0.7173809601,3.180350975,1.052311534
Kiribati,KIR,2016,0.2081584445,0.4239946938,0.09295146421,3.283057491,0.7198047252,3.176689624,1.051966299
Kiribati,KIR,2017,0.2081077797,0.4240407481,0.09361351034,3.284167632,0.7209422363,3.172753632,1.051227334
Kuwait,KWT,1990,0.2105137205,0.8539917858,0.2860531933,4.785117491,1.39005855,3.574274481,0.6643429536
Kuwait,KWT,1991,0.2104530152,0.8534453981,0.2889902974,4.780924587,1.394351401,3.559359081,0.6648791492
Kuwait,KWT,1992,0.2104478365,0.8530164097,0.2903658545,4.775857789,1.399877291,3.546893303,0.6655102941
Kuwait,KWT,1993,0.2104912881,0.8527397673,0.2925837194,4.771124518,1.404680042,3.537948254,0.6661402296
Kuwait,KWT,1994,0.210564656,0.852551731,0.2942698151,4.765855783,1.41343474,3.529734112,0.6669551409
Kuwait,KWT,1995,0.2106766693,0.8525212476,0.2958218989,4.761260315,1.421976421,3.526878964,0.6678231983
Kuwait,KWT,1996,0.2108706261,0.852576581,0.2976231222,4.755063,1.434423356,3.527299489,0.6686659157
Kuwait,KWT,1997,0.2111444081,0.8527850707,0.2994209896,4.748144103,1.448745475,3.530243966,0.6694572655
Kuwait,KWT,1998,0.2114666223,0.8531049671,0.3016934886,4.741091322,1.464366497,3.537333373,0.6702568902
Kuwait,KWT,1999,0.2117756231,0.85344342,0.3026880004,4.735943577,1.477239938,3.542158267,0.6710532968
Kuwait,KWT,2000,0.2120307394,0.8537408556,0.3042645339,4.734118632,1.482997885,3.547974707,0.6717599047
Kuwait,KWT,2001,0.2123565092,0.8538966033,0.3053530737,4.733097747,1.480658778,3.550267047,0.6723939723
Kuwait,KWT,2002,0.2128151119,0.8540048739,0.307054792,4.733334072,1.472850375,3.553949297,0.6729157947
Kuwait,KWT,2003,0.213306981,0.8541287888,0.3090147246,4.735393565,1.460714131,3.55569206,0.673312012
Kuwait,KWT,2004,0.2137422785,0.8544116359,0.3111915592,4.741176162,1.449637782,3.558907787,0.6735557439
Kuwait,KWT,2005,0.2140083493,0.8548777125,0.3140309316,4.751030873,1.442962126,3.564093943,0.6735949473
Kuwait,KWT,2006,0.2141878691,0.8555650147,0.3177964838,4.763917388,1.453695569,3.562302321,0.6748439664
Kuwait,KWT,2007,0.2143950015,0.8564580668,0.323515204,4.779988037,1.48262213,3.553384756,0.6778245135
Kuwait,KWT,2008,0.2146048874,0.8574993297,0.3288784372,4.798496558,1.521570419,3.543229761,0.6812937274
Kuwait,KWT,2009,0.2147726765,0.8585603232,0.3336872728,4.818475838,1.555645881,3.537446486,0.6839531176
Kuwait,KWT,2010,0.2148558635,0.8595576516,0.3370021576,4.839240158,1.574597607,3.539317754,0.6845001248
Kuwait,KWT,2011,0.2148874076,0.8604920327,0.3396045605,4.859588135,1.580540885,3.547217963,0.6835942906
Kuwait,KWT,2012,0.2149072473,0.8613698053,0.3414257818,4.879220646,1.58597707,3.558860676,0.6827070423
Kuwait,KWT,2013,0.2149249339,0.8622061043,0.3430393102,4.898052985,1.592435732,3.571216745,0.6818672544
Kuwait,KWT,2014,0.2149312603,0.8629724474,0.3445461405,4.915921694,1.59471306,3.582741834,0.6810291328
Kuwait,KWT,2015,0.2149201227,0.8637184627,0.3454959533,4.933716738,1.597620661,3.598982524,0.6800483681
Kuwait,KWT,2016,0.214901575,0.8644755934,0.3460722241,4.951041137,1.597242115,3.616656945,0.678894741
Kuwait,KWT,2017,0.2148506677,0.8651337225,0.3465795329,4.967279349,1.59454276,3.635678621,0.6774245121
Kyrgyzstan,KGZ,1990,0.1840631477,0.6595943409,0.1438207316,2.557349598,0.4752652402,3.194862079,3.197696217
Kyrgyzstan,KGZ,1991,0.1837236168,0.6596415447,0.1419531337,2.555730455,0.4766563945,3.199625952,3.237349432
Kyrgyzstan,KGZ,1992,0.183342607,0.6597093088,0.1399330654,2.554606642,0.4789288684,3.205224732,3.269112939
Kyrgyzstan,KGZ,1993,0.1829346991,0.6597718666,0.1378080199,2.55365625,0.4814054951,3.208184777,3.29354939
Kyrgyzstan,KGZ,1994,0.1825068393,0.6598111194,0.1351928875,2.552785915,0.4844111768,3.209605464,3.309551612
Kyrgyzstan,KGZ,1995,0.1820684809,0.6597956193,0.1326933978,2.551690683,0.4880073198,3.207246122,3.317086513
Kyrgyzstan,KGZ,1996,0.1814510744,0.6597412306,0.1294475929,2.550538,0.49311381,3.202816644,3.317404347
Kyrgyzstan,KGZ,1997,0.1806156275,0.6597111096,0.125584451,2.54982288,0.4985465975,3.196887065,3.311015645
Kyrgyzstan,KGZ,1998,0.1797680818,0.6597308985,0.121341566,2.549347005,0.5055388599,3.188766704,3.30049042
Kyrgyzstan,KGZ,1999,0.1790911176,0.6597784032,0.1184592061,2.548941008,0.5114982497,3.180752251,3.28658191
Kyrgyzstan,KGZ,2000,0.1787920858,0.6599051927,0.1168025858,2.548639889,0.5149064827,3.174516617,3.270649839
Kyrgyzstan,KGZ,2001,0.1788018044,0.6601256493,0.1162271017,2.548669509,0.5176538763,3.167059517,3.23964243
Kyrgyzstan,KGZ,2002,0.1789006206,0.660457193,0.1156499213,2.549514361,0.5199087179,3.157218471,3.187729845
Kyrgyzstan,KGZ,2003,0.1790496483,0.6608305283,0.1153933333,2.55062579,0.5219919948,3.146469272,3.12912136
Kyrgyzstan,KGZ,2004,0.179207123,0.6611834718,0.1152073955,2.551709094,0.5242349461,3.136324369,3.077349729
Kyrgyzstan,KGZ,2005,0.1793293455,0.6614295833,0.115078019,2.552302959,0.5263002742,3.126502386,3.045744332
Kyrgyzstan,KGZ,2006,0.1794613476,0.6615918377,0.1154295238,2.552529943,0.5292367962,3.115538687,3.032307161
Kyrgyzstan,KGZ,2007,0.1796518162,0.6617411062,0.1168574135,2.5528436,0.5334616262,3.103476761,3.023854853
Kyrgyzstan,KGZ,2008,0.1798707187,0.6618810948,0.1182502212,2.55299612,0.5372069521,3.092692438,3.01808571
Kyrgyzstan,KGZ,2009,0.1800883657,0.6620217956,0.1196977403,2.553108108,0.5414428631,3.081771019,3.01243809
Kyrgyzstan,KGZ,2010,0.1802770661,0.6621846946,0.1209721439,2.553389691,0.5431696918,3.075845607,3.00363202
Kyrgyzstan,KGZ,2011,0.1804576692,0.6623795647,0.1221883446,2.55400778,0.5431275964,3.072199819,2.987106652
Kyrgyzstan,KGZ,2012,0.1806727176,0.6626271174,0.1232903088,2.555128132,0.5413134443,3.068219314,2.961171376
Kyrgyzstan,KGZ,2013,0.1809133573,0.6628939673,0.1238054744,2.55634343,0.5380787917,3.064054473,2.926952363
Kyrgyzstan,KGZ,2014,0.1811769044,0.6631782137,0.125084049,2.557721135,0.5328624875,3.060367404,2.88596067
Kyrgyzstan,KGZ,2015,0.1814686751,0.6635064057,0.1261551599,2.559233322,0.527770457,3.056354833,2.839513649
Kyrgyzstan,KGZ,2016,0.1817766886,0.6638490267,0.1268457379,2.56083476,0.5198085008,3.055067443,2.788397678
